,temp,rhum,prcp,wdir,wspd,pres,cldc,coco
6/14/2026 20:00,23.9,41,0,117,13.3,1019.9,0,1
6/14/2026 20:15,23.575,41.75,0,117.5,13.475,1019.85,0,1
6/14/2026 20:30,23.25,42.5,0,118,13.65,1019.8,0,1
6/14/2026 20:45,22.925,43.25,0,118.5,13.825,1019.75,0,1
6/14/2026 21:00,22.6,44,0,119,14,1019.7,0,1
6/14/2026 21:15,22.35,45,0,118.75,14.1,1019.675,0,1
6/14/2026 21:30,22.1,46,0,118.5,14.2,1019.65,0,1
6/14/2026 21:45,21.85,47,0,118.25,14.3,1019.625,0,1
6/14/2026 22:00,21.6,48,0,118,14.4,1019.6,0,1
6/14/2026 22:15,21.15,50,0,118.25,14.125,1019.5,0,1
6/14/2026 22:30,20.7,52,0,118.5,13.85,1019.4,0,1
6/14/2026 22:45,20.25,54,0,118.75,13.575,1019.3,0,1
6/14/2026 23:00,19.8,56,0,119,13.3,1019.2,0,1
6/14/2026 23:15,19.575,57.5,0,117.75,13.4,1019.125,0,1
6/14/2026 23:30,19.35,59,0,116.5,13.5,1019.05,0,1
6/14/2026 23:45,19.125,60.5,0,115.25,13.6,1018.975,0,1
6/15/2026 0:00,18.9,62,0,114,13.7,1018.9,0,1
6/15/2026 0:15,18.6,61.5,0,111.5,12.8,1018.6,0.25,1.25
6/15/2026 0:30,18.3,61,0,109,11.9,1018.3,0.5,1.5
6/15/2026 0:45,18,60.5,0,106.5,11,1018,0.75,1.75
6/15/2026 5:00,17.7,60,0,104,10.1,1017.7,1,2
6/15/2026 5:15,18.175,58.75,0,106,10.175,1017.625,1,1.75
6/15/2026 5:30,18.65,57.5,0,108,10.25,1017.55,1,1.5
6/15/2026 5:45,19.125,56.25,0,110,10.325,1017.475,1,1.25
6/15/2026 6:00,19.6,55,0,112,10.4,1017.4,1,1
6/15/2026 6:15,20.225,53.75,0,114.25,10.05,1017.35,1.75,1
6/15/2026 6:30,20.85,52.5,0,116.5,9.7,1017.3,2.5,1
6/15/2026 6:45,21.475,51.25,0,118.75,9.35,1017.25,3.25,1
6/15/2026 7:00,22.1,50,0,121,9,1017.2,4,1
6/15/2026 7:15,22.65,48.75,0,121.25,8.45,1017.175,4.5,1.5
6/15/2026 7:30,23.2,47.5,0,121.5,7.9,1017.15,5,2
6/15/2026 7:45,23.75,46.25,0,121.75,7.35,1017.125,5.5,2.5
6/15/2026 8:00,24.3,45,0,122,6.8,1017.1,6,3
6/15/2026 8:15,24.825,43.75,0,116.25,6.625,1016.975,4.5,3
6/15/2026 8:30,25.35,42.5,0,110.5,6.45,1016.85,3,3
6/15/2026 8:45,25.875,41.25,0,104.75,6.275,1016.725,1.5,3
6/15/2026 9:00,26.4,40,0,99,6.1,1016.6,0,3
6/15/2026 9:15,26.825,39,0,101,6.1,1016.475,0,2.5
6/15/2026 9:30,27.25,38,0,103,6.1,1016.35,0,2
6/15/2026 9:45,27.675,37,0,105,6.1,1016.225,0,1.5
6/15/2026 10:00,28.1,36,0,107,6.1,1016.1,0,1
6/15/2026 10:15,28.55,35,0,116.25,5.825,1015.975,0,1
6/15/2026 10:30,29,34,0,125.5,5.55,1015.85,0,1
6/15/2026 10:45,29.45,33,0,134.75,5.275,1015.725,0,1
6/15/2026 11:00,29.9,32,0,144,5,1015.6,0,1
6/15/2026 11:15,30.35,32,0,158.5,5.275,1015.45,0,1
6/15/2026 11:30,30.8,32,0,173,5.55,1015.3,0,1
6/15/2026 11:45,31.25,32,0,187.5,5.825,1015.15,0,1
6/15/2026 12:00,31.7,32,0,202,6.1,1015,0,1
6/15/2026 12:15,31.6,31.5,0,224.25,6.275,1014.8,0,1
6/15/2026 12:30,31.5,31,0,246.5,6.45,1014.6,0,1
6/15/2026 12:45,31.4,30.5,0,268.75,6.625,1014.4,0,1
6/15/2026 13:00,31.3,30,0,291,6.8,1014.2,0,1
6/15/2026 13:15,31.375,30.25,0,288.25,7.975,1014.025,2,1
6/15/2026 13:30,31.45,30.5,0,285.5,9.15,1013.85,4,1
6/15/2026 13:45,31.525,30.75,0,282.75,10.325,1013.675,6,1
6/15/2026 14:00,31.6,31,0,280,11.5,1013.5,8,1
6/15/2026 14:15,31.575,31,0,279.75,13.675,1013.525,8,1.5
6/15/2026 14:30,31.55,31,0,279.5,15.85,1013.55,8,2
6/15/2026 14:45,31.525,31,0,279.25,18.025,1013.575,8,2.5
6/15/2026 15:00,31.5,31,0,279,20.2,1013.6,8,3
6/15/2026 15:15,30.9,33.25,0,281.75,21.45,1013.775,7.75,3
6/15/2026 15:30,30.3,35.5,0,284.5,22.7,1013.95,7.5,3
6/15/2026 15:45,29.7,37.75,0,287.25,23.95,1014.125,7.25,3
6/15/2026 16:00,29.1,40,0,290,25.2,1014.3,7,3
6/15/2026 16:15,27.625,46.75,0.025,293.5,24.4,1014.55,7.25,3
6/15/2026 16:30,26.15,53.5,0.05,297,23.6,1014.8,7.5,3
6/15/2026 16:45,24.675,60.25,0.075,300.5,22.8,1015.05,7.75,3
6/15/2026 17:00,23.2,67,0.1,304,22,1015.3,8,3
6/15/2026 17:15,22.8,70.25,0.075,305.5,21.1,1015.525,8,4
6/15/2026 17:30,22.4,73.5,0.05,307,20.2,1015.75,8,5
6/15/2026 17:45,22,76.75,0.025,308.5,19.3,1015.975,8,6
6/15/2026 18:00,21.6,80,0,310,18.4,1016.2,8,7
6/15/2026 18:15,21.375,80.25,0,310,18.125,1016.325,8,6
6/15/2026 18:30,21.15,80.5,0,310,17.85,1016.45,8,5
6/15/2026 18:45,20.925,80.75,0,310,17.575,1016.575,8,4
6/15/2026 19:00,20.7,81,0,310,17.3,1016.7,8,3
6/15/2026 19:15,20.525,81.25,0,308,17.65,1016.8,8,4.25
6/15/2026 19:30,20.35,81.5,0,306,18,1016.9,8,5.5
6/15/2026 19:45,20.175,81.75,0,304,18.35,1017,8,6.75
6/15/2026 20:00,20,82,0,302,18.7,1017.1,8,8
6/15/2026 20:15,19.65,83.25,0,302.5,18.8,1017.25,8,8
6/15/2026 20:30,19.3,84.5,0,303,18.9,1017.4,8,8
6/15/2026 20:45,18.95,85.75,0,303.5,19,1017.55,8,8
6/15/2026 21:00,18.6,87,0,304,19.1,1017.7,8,8
6/15/2026 21:15,18.375,87.75,0.025,304.25,19.1,1017.9,8,6.75
6/15/2026 21:30,18.15,88.5,0.05,304.5,19.1,1018.1,8,5.5
6/15/2026 21:45,17.925,89.25,0.075,304.75,19.1,1018.3,8,4.25
6/15/2026 22:00,17.7,90,0.1,305,19.1,1018.5,8,3
6/15/2026 22:15,17.65,89.5,0.075,304.75,18.825,1018.575,8,3
6/15/2026 22:30,17.6,89,0.05,304.5,18.55,1018.65,8,3
6/15/2026 22:45,17.55,88.5,0.025,304.25,18.275,1018.725,8,3
6/15/2026 23:00,17.5,88,0,304,18,1018.8,8,3
6/15/2026 23:15,17.4,87,0,302.5,17.45,1018.75,8,3
6/15/2026 23:30,17.3,86,0,301,16.9,1018.7,8,3
6/15/2026 23:45,17.2,85,0,299.5,16.35,1018.65,8,3
6/16/2026 0:00,17.1,84,0,298,15.8,1018.6,8,3
6/16/2026 0:15,16.925,83,0,299,16.625,1019.1,8,4.25
6/16/2026 0:30,16.75,82,0,300,17.45,1019.6,8,5.5
6/16/2026 0:45,16.575,81,0,301,18.275,1020.1,8,6.75
6/16/2026 5:00,16.4,80,0,302,19.1,1020.6,8,8
6/16/2026 5:15,16.3,79,0,301.25,19,1020.75,8,6.75
6/16/2026 5:30,16.2,78,0,300.5,18.9,1020.9,8,5.5
6/16/2026 5:45,16.1,77,0,299.75,18.8,1021.05,8,4.25
6/16/2026 6:00,16,76,0,299,18.7,1021.2,8,3
6/16/2026 6:15,16.125,74.75,0,299.5,18.8,1021.375,8,3
6/16/2026 6:30,16.25,73.5,0,300,18.9,1021.55,8,3
6/16/2026 6:45,16.375,72.25,0,300.5,19,1021.725,8,3
6/16/2026 7:00,16.5,71,0,301,19.1,1021.9,8,3
6/16/2026 7:15,16.75,70,0,301.25,19.1,1022,8,3
6/16/2026 7:30,17,69,0,301.5,19.1,1022.1,8,3
6/16/2026 7:45,17.25,68,0,301.75,19.1,1022.2,8,3
6/16/2026 8:00,17.5,67,0,302,19.1,1022.3,8,3
6/16/2026 8:15,17.575,66,0,301,19.45,1022.4,8,3
6/16/2026 8:30,17.65,65,0,300,19.8,1022.5,8,3
6/16/2026 8:45,17.725,64,0,299,20.15,1022.6,8,3
6/16/2026 9:00,17.8,63,0,298,20.5,1022.7,8,3
6/16/2026 9:15,17.95,63,0,297.5,20.675,1022.825,8,3
6/16/2026 9:30,18.1,63,0,297,20.85,1022.95,8,3
6/16/2026 9:45,18.25,63,0,296.5,21.025,1023.075,8,3
6/16/2026 10:00,18.4,63,0,296,21.2,1023.2,8,3
6/16/2026 10:15,18.625,62.75,0,297,21.2,1023.225,8,3
6/16/2026 10:30,18.85,62.5,0,298,21.2,1023.25,8,3
6/16/2026 10:45,19.075,62.25,0,299,21.2,1023.275,8,3
6/16/2026 11:00,19.3,62,0,300,21.2,1023.3,8,3
6/16/2026 11:15,19.625,59.75,0,300.75,20.75,1023.3,8,4
6/16/2026 11:30,19.95,57.5,0,301.5,20.3,1023.3,8,5
6/16/2026 11:45,20.275,55.25,0,302.25,19.85,1023.3,8,6
6/16/2026 12:00,20.6,53,0,303,19.4,1023.3,8,7
6/16/2026 12:15,20.75,52.75,0,304,19.05,1023.225,7.75,6
6/16/2026 12:30,20.9,52.5,0,305,18.7,1023.15,7.5,5
6/16/2026 12:45,21.05,52.25,0,306,18.35,1023.075,7.25,4
6/16/2026 13:00,21.2,52,0,307,18,1023,7,3
6/16/2026 13:15,21.425,50.75,0,307.5,18.1,1022.925,6.5,3
6/16/2026 13:30,21.65,49.5,0,308,18.2,1022.85,6,3
6/16/2026 13:45,21.875,48.25,0,308.5,18.3,1022.775,5.5,3
6/16/2026 14:00,22.1,47,0,309,18.4,1022.7,5,3
6/16/2026 14:15,22.25,46.25,0,307.5,19.025,1022.8,5.25,3
6/16/2026 14:30,22.4,45.5,0,306,19.65,1022.9,5.5,3
6/16/2026 14:45,22.55,44.75,0,304.5,20.275,1023,5.75,3
6/16/2026 15:00,22.7,44,0,303,20.9,1023.1,6,3
6/16/2026 15:15,22.475,44.75,0,302.75,20.45,1023.125,5.5,3
6/16/2026 15:30,22.25,45.5,0,302.5,20,1023.15,5,3
6/16/2026 15:45,22.025,46.25,0,302.25,19.55,1023.175,4.5,3
6/16/2026 16:00,21.8,47,0,302,19.1,1023.2,4,3
6/16/2026 16:15,21.75,47.5,0,302.25,18.925,1023.2,4.25,3
6/16/2026 16:30,21.7,48,0,302.5,18.75,1023.2,4.5,3
6/16/2026 16:45,21.65,48.5,0,302.75,18.575,1023.2,4.75,3
6/16/2026 17:00,21.6,49,0,303,18.4,1023.2,5,3
6/16/2026 17:15,21.5,49.75,0,303,17.95,1023.325,4.25,3
6/16/2026 17:30,21.4,50.5,0,303,17.5,1023.45,3.5,3
6/16/2026 17:45,21.3,51.25,0,303,17.05,1023.575,2.75,3
6/16/2026 18:00,21.2,52,0,303,16.6,1023.7,2,3
6/16/2026 18:15,20.9,52.25,0,304.5,15.775,1023.75,1.5,2.75
6/16/2026 18:30,20.6,52.5,0,306,14.95,1023.8,1,2.5
6/16/2026 18:45,20.3,52.75,0,307.5,14.125,1023.85,0.5,2.25
6/16/2026 19:00,20,53,0,309,13.3,1023.9,0,2
6/16/2026 19:15,19.65,54.5,0,306,12.4,1024.05,0,1.75
6/16/2026 19:30,19.3,56,0,303,11.5,1024.2,0,1.5
6/16/2026 19:45,18.95,57.5,0,300,10.6,1024.35,0,1.25
6/16/2026 20:00,18.6,59,0,297,9.7,1024.5,0,1
6/16/2026 20:15,18.375,60.25,0,295.5,9.8,1024.575,0,1
6/16/2026 20:30,18.15,61.5,0,294,9.9,1024.65,0,1
6/16/2026 20:45,17.925,62.75,0,292.5,10,1024.725,0,1
6/16/2026 21:00,17.7,64,0,291,10.1,1024.8,0,1
6/16/2026 21:15,17.625,64.75,0,293.25,10.45,1024.9,0,1
6/16/2026 21:30,17.55,65.5,0,295.5,10.8,1025,0,1
6/16/2026 21:45,17.475,66.25,0,297.75,11.15,1025.1,0,1
6/16/2026 22:00,17.4,67,0,300,11.5,1025.2,0,1
6/16/2026 22:15,17.175,68.25,0,298.75,11.15,1025.2,1.75,1
6/16/2026 22:30,16.95,69.5,0,297.5,10.8,1025.2,3.5,1
6/16/2026 22:45,16.725,70.75,0,296.25,10.45,1025.2,5.25,1
6/16/2026 23:00,16.5,72,0,295,10.1,1025.2,7,1
6/16/2026 23:15,16.4,72.75,0,295.5,10.275,1025.175,5.25,1.5
6/16/2026 23:30,16.3,73.5,0,296,10.45,1025.15,3.5,2
6/16/2026 23:45,16.2,74.25,0,296.5,10.625,1025.125,1.75,2.5
6/17/2026 0:00,16.1,75,0,297,10.8,1025.1,0,3
6/17/2026 0:15,15.975,75.25,0,294.5,10.35,1025.15,1.75,3
6/17/2026 0:30,15.85,75.5,0,292,9.9,1025.2,3.5,3
6/17/2026 0:45,15.725,75.75,0,289.5,9.45,1025.25,5.25,3
6/17/2026 5:00,15.6,76,0,287,9,1025.3,7,3
6/17/2026 5:15,15.65,76.25,0,287.25,9.175,1025.325,6,3
6/17/2026 5:30,15.7,76.5,0,287.5,9.35,1025.35,5,3
6/17/2026 5:45,15.75,76.75,0,287.75,9.525,1025.375,4,3
6/17/2026 6:00,15.8,77,0,288,9.7,1025.4,3,3
6/17/2026 6:15,16,75.75,0,287.5,9.35,1025.4,3,2.75
6/17/2026 6:30,16.2,74.5,0,287,9,1025.4,3,2.5
6/17/2026 6:45,16.4,73.25,0,286.5,8.65,1025.4,3,2.25
6/17/2026 7:00,16.6,72,0,286,8.3,1025.4,3,2
6/17/2026 7:15,16.9,70.5,0,284.25,8.475,1025.45,2.5,2.25
6/17/2026 7:30,17.2,69,0,282.5,8.65,1025.5,2,2.5
6/17/2026 7:45,17.5,67.5,0,280.75,8.825,1025.55,1.5,2.75
6/17/2026 8:00,17.8,66,0,279,9,1025.6,1,3
6/17/2026 8:15,18.3,64.5,0,278.25,9.275,1025.6,1.5,2.75
6/17/2026 8:30,18.8,63,0,277.5,9.55,1025.6,2,2.5
6/17/2026 8:45,19.3,61.5,0,276.75,9.825,1025.6,2.5,2.25
6/17/2026 9:00,19.8,60,0,276,10.1,1025.6,3,2
6/17/2026 9:15,20.075,58.5,0,276.75,10.175,1025.525,3.75,2.25
6/17/2026 9:30,20.35,57,0,277.5,10.25,1025.45,4.5,2.5
6/17/2026 9:45,20.625,55.5,0,278.25,10.325,1025.375,5.25,2.75
6/17/2026 10:00,20.9,54,0,279,10.4,1025.3,6,3
6/17/2026 10:15,21.575,52.5,0,279.75,10.325,1025.275,6.25,3
6/17/2026 10:30,22.25,51,0,280.5,10.25,1025.25,6.5,3
6/17/2026 10:45,22.925,49.5,0,281.25,10.175,1025.225,6.75,3
6/17/2026 11:00,23.6,48,0,282,10.1,1025.2,7,3
6/17/2026 11:15,23.675,47.5,0,282.5,10.175,1025.05,7.25,3
6/17/2026 11:30,23.75,47,0,283,10.25,1024.9,7.5,3
6/17/2026 11:45,23.825,46.5,0,283.5,10.325,1024.75,7.75,3
6/17/2026 12:00,23.9,46,0,284,10.4,1024.6,8,3
6/17/2026 12:15,24.275,44,0,284.75,10.4,1024.5,8,3
6/17/2026 12:30,24.65,42,0,285.5,10.4,1024.4,8,3
6/17/2026 12:45,25.025,40,0,286.25,10.4,1024.3,8,3
6/17/2026 13:00,25.4,38,0,287,10.4,1024.2,8,3
6/17/2026 13:15,25.475,37.75,0,288,10.4,1024.125,8,3
6/17/2026 13:30,25.55,37.5,0,289,10.4,1024.05,8,3
6/17/2026 13:45,25.625,37.25,0,290,10.4,1023.975,8,3
6/17/2026 14:00,25.7,37,0,291,10.4,1023.9,8,3
6/17/2026 14:15,25.975,36.75,0,290.25,10.225,1023.775,8,3
6/17/2026 14:30,26.25,36.5,0,289.5,10.05,1023.65,8,3
6/17/2026 14:45,26.525,36.25,0,288.75,9.875,1023.525,8,3
6/17/2026 15:00,26.8,36,0,288,9.7,1023.4,8,3
6/17/2026 15:15,26.975,35.5,0,287.5,9.7,1023.275,8,3
6/17/2026 15:30,27.15,35,0,287,9.7,1023.15,8,3
6/17/2026 15:45,27.325,34.5,0,286.5,9.7,1023.025,8,3
6/17/2026 16:00,27.5,34,0,286,9.7,1022.9,8,3
6/17/2026 16:15,27.275,34.25,0,285.25,9.525,1022.775,7,3
6/17/2026 16:30,27.05,34.5,0,284.5,9.35,1022.65,6,3
6/17/2026 16:45,26.825,34.75,0,283.75,9.175,1022.525,5,3
6/17/2026 17:00,26.6,35,0,283,9,1022.4,4,3
6/17/2026 17:15,26.325,35.75,0,281.5,8.65,1022.4,5,3
6/17/2026 17:30,26.05,36.5,0,280,8.3,1022.4,6,3
6/17/2026 17:45,25.775,37.25,0,278.5,7.95,1022.4,7,3
6/17/2026 18:00,25.5,38,0,277,7.6,1022.4,8,3
6/17/2026 18:15,25.05,40,0,274.5,6.95,1022.325,8,3
6/17/2026 18:30,24.6,42,0,272,6.3,1022.25,8,3
6/17/2026 18:45,24.15,44,0,269.5,5.65,1022.175,8,3
6/17/2026 19:00,23.7,46,0,267,5,1022.1,8,3
6/17/2026 19:15,23.15,48,0,261.25,5,1022.125,8,3
6/17/2026 19:30,22.6,50,0,255.5,5,1022.15,8,3
6/17/2026 19:45,22.05,52,0,249.75,5,1022.175,8,3
6/17/2026 20:00,21.5,54,0,244,5,1022.2,8,3
6/17/2026 20:15,20.975,56.5,0,237.75,5.2,1022.15,8,3
6/17/2026 20:30,20.45,59,0,231.5,5.4,1022.1,8,3
6/17/2026 20:45,19.925,61.5,0,225.25,5.6,1022.05,8,3
6/17/2026 21:00,19.4,64,0,219,5.8,1022,8,3
6/17/2026 21:15,19.05,65.75,0,222.25,6.15,1021.9,8,3
6/17/2026 21:30,18.7,67.5,0,225.5,6.5,1021.8,8,3
6/17/2026 21:45,18.35,69.25,0,228.75,6.85,1021.7,8,3
6/17/2026 22:00,18,71,0,232,7.2,1021.6,8,3
6/17/2026 22:15,17.8,71.75,0,233.25,7.65,1021.575,6.75,3
6/17/2026 22:30,17.6,72.5,0,234.5,8.1,1021.55,5.5,3
6/17/2026 22:45,17.4,73.25,0,235.75,8.55,1021.525,4.25,3
6/17/2026 23:00,17.2,74,0,237,9,1021.5,3,3
6/17/2026 23:15,17.175,74.5,0,243.25,9.275,1021.5,2.5,2.75
6/17/2026 23:30,17.15,75,0,249.5,9.55,1021.5,2,2.5
6/17/2026 23:45,17.125,75.5,0,255.75,9.825,1021.5,1.5,2.25
6/18/2026 0:00,17.1,76,0,262,10.1,1021.5,1,2
6/18/2026 0:15,17.575,75,0,263.25,9.275,1021.275,2.75,2.25
6/18/2026 0:30,18.05,74,0,264.5,8.45,1021.05,4.5,2.5
6/18/2026 0:45,18.525,73,0,265.75,7.625,1020.825,6.25,2.75
6/18/2026 5:00,19,72,0,267,6.8,1020.6,8,3
6/18/2026 5:15,19.55,70,0,272.25,7.175,1020.625,7.75,3
6/18/2026 5:30,20.1,68,0,277.5,7.55,1020.65,7.5,3
6/18/2026 5:45,20.65,66,0,282.75,7.925,1020.675,7.25,3
6/18/2026 6:00,21.2,64,0,288,8.3,1020.7,7,3
6/18/2026 6:15,21.4,63,0,287.25,8.75,1020.775,6.75,3
6/18/2026 6:30,21.6,62,0,286.5,9.2,1020.85,6.5,3
6/18/2026 6:45,21.8,61,0,285.75,9.65,1020.925,6.25,3
6/18/2026 7:00,22,60,0,285,10.1,1021,6,3
6/18/2026 7:15,22.225,58.5,0,286.25,10.825,1021,4.75,3
6/18/2026 7:30,22.45,57,0,287.5,11.55,1021,3.5,3
6/18/2026 7:45,22.675,55.5,0,288.75,12.275,1021,2.25,3
6/18/2026 8:00,22.9,54,0,290,13,1021,1,3
6/18/2026 8:15,23.35,52.5,0,289.25,13.8,1020.975,2.75,2.75
6/18/2026 8:30,23.8,51,0,288.5,14.6,1020.95,4.5,2.5
6/18/2026 8:45,24.25,49.5,0,287.75,15.4,1020.925,6.25,2.25
6/18/2026 9:00,24.7,48,0,287,16.2,1020.9,8,2
6/18/2026 9:15,24.675,47.5,0,286.25,16.55,1020.9,8,2.25
6/18/2026 9:30,24.65,47,0,285.5,16.9,1020.9,8,2.5
6/18/2026 9:45,24.625,46.5,0,284.75,17.25,1020.9,8,2.75
6/18/2026 10:00,24.6,46,0,284,17.6,1020.9,8,3
6/18/2026 10:15,25.2,44,0,284,17.525,1020.875,7.75,3
6/18/2026 10:30,25.8,42,0,284,17.45,1020.85,7.5,3
6/18/2026 10:45,26.4,40,0,284,17.375,1020.825,7.25,3
6/18/2026 11:00,27,38,0,284,17.3,1020.8,7,3
6/18/2026 11:15,26.9,38.5,0,285.5,17.475,1020.75,6.75,3
6/18/2026 11:30,26.8,39,0,287,17.65,1020.7,6.5,3
6/18/2026 11:45,26.7,39.5,0,288.5,17.825,1020.65,6.25,3
6/18/2026 12:00,26.6,40,0,290,18,1020.6,6,3
6/18/2026 12:15,26.7,39.75,0,290.75,18.275,1020.55,6.25,3
6/18/2026 12:30,26.8,39.5,0,291.5,18.55,1020.5,6.5,3
6/18/2026 12:45,26.9,39.25,0,292.25,18.825,1020.45,6.75,3
6/18/2026 13:00,27,39,0,293,19.1,1020.4,7,3
6/18/2026 13:15,26.875,39.75,0,293.5,19.375,1020.3,7.25,3
6/18/2026 13:30,26.75,40.5,0,294,19.65,1020.2,7.5,3
6/18/2026 13:45,26.625,41.25,0,294.5,19.925,1020.1,7.75,3
6/18/2026 14:00,26.5,42,0,295,20.2,1020,8,3
6/18/2026 14:15,26.5,41.5,0,298,20.1,1019.95,7.5,3
6/18/2026 14:30,26.5,41,0,301,20,1019.9,7,3
6/18/2026 14:45,26.5,40.5,0,304,19.9,1019.85,6.5,3
6/18/2026 15:00,26.5,40,0,307,19.8,1019.8,6,3
6/18/2026 15:15,26.325,40.75,0,304.25,19.8,1019.825,6.5,3
6/18/2026 15:30,26.15,41.5,0,301.5,19.8,1019.85,7,3
6/18/2026 15:45,25.975,42.25,0,298.75,19.8,1019.875,7.5,3
6/18/2026 16:00,25.8,43,0,296,19.8,1019.9,8,3
6/18/2026 16:15,25.575,43.5,0,298.25,19.075,1019.875,8,3
6/18/2026 16:30,25.35,44,0,300.5,18.35,1019.85,8,3
6/18/2026 16:45,25.125,44.5,0,302.75,17.625,1019.825,8,3
6/18/2026 17:00,24.9,45,0,305,16.9,1019.8,8,3
6/18/2026 17:15,24.725,46,0,305.5,16.55,1019.8,8,3
6/18/2026 17:30,24.55,47,0,306,16.2,1019.8,8,3
6/18/2026 17:45,24.375,48,0,306.5,15.85,1019.8,8,3
6/18/2026 18:00,24.2,49,0,307,15.5,1019.8,8,3
6/18/2026 18:15,23.9,49.75,0,310.25,14.225,1019.8,8,3
6/18/2026 18:30,23.6,50.5,0,313.5,12.95,1019.8,8,3
6/18/2026 18:45,23.3,51.25,0,316.75,11.675,1019.8,8,3
6/18/2026 19:00,23,52,0,320,10.4,1019.8,8,3
6/18/2026 19:15,22.9,52.5,0,322.5,9.775,1019.85,8,3
6/18/2026 19:30,22.8,53,0,325,9.15,1019.9,8,3
6/18/2026 19:45,22.7,53.5,0,327.5,8.525,1019.95,8,3
6/18/2026 20:00,22.6,54,0,330,7.9,1020,8,3
6/18/2026 20:15,22.5,54.5,0,332.5,7.725,1020.025,7.25,3
6/18/2026 20:30,22.4,55,0,335,7.55,1020.05,6.5,3
6/18/2026 20:45,22.3,55.5,0,337.5,7.375,1020.075,5.75,3
6/18/2026 21:00,22.2,56,0,340,7.2,1020.1,5,3
6/18/2026 21:15,22.025,56.75,0,332.25,6.575,1020.125,5.25,3
6/18/2026 21:30,21.85,57.5,0,324.5,5.95,1020.15,5.5,3
6/18/2026 21:45,21.675,58.25,0,316.75,5.325,1020.175,5.75,3
6/18/2026 22:00,21.5,59,0,309,4.7,1020.2,6,3
6/18/2026 22:15,21.375,59.75,0,309,6.05,1020.25,6.5,3
6/18/2026 22:30,21.25,60.5,0,309,7.4,1020.3,7,3
6/18/2026 22:45,21.125,61.25,0,309,8.75,1020.35,7.5,3
6/18/2026 23:00,21,62,0,309,10.1,1020.4,8,3
6/18/2026 23:15,20.675,63.75,0,307.25,10.55,1020.425,7.5,3
6/18/2026 23:30,20.35,65.5,0,305.5,11,1020.45,7,3
6/18/2026 23:45,20.025,67.25,0,303.75,11.45,1020.475,6.5,3
6/19/2026 0:00,19.7,69,0,302,11.9,1020.5,6,3
6/19/2026 0:15,18.575,70.25,0,304.75,12.7,1020.725,4.5,2.5
6/19/2026 0:30,17.45,71.5,0,307.5,13.5,1020.95,3,2
6/19/2026 0:45,16.325,72.75,0,310.25,14.3,1021.175,1.5,1.5
6/19/2026 5:00,15.2,74,0,313,15.1,1021.4,0,1
6/19/2026 5:15,15.425,73,0,312,14.825,1021.425,0,1
6/19/2026 5:30,15.65,72,0,311,14.55,1021.45,0,1
6/19/2026 5:45,15.875,71,0,310,14.275,1021.475,0,1
6/19/2026 6:00,16.1,70,0,309,14,1021.5,0,1
6/19/2026 6:15,16.425,67.75,0,308.25,14.275,1021.65,0,1
6/19/2026 6:30,16.75,65.5,0,307.5,14.55,1021.8,0,1
6/19/2026 6:45,17.075,63.25,0,306.75,14.825,1021.95,0,1
6/19/2026 7:00,17.4,61,0,306,15.1,1022.1,0,1
6/19/2026 7:15,17.725,58.75,0,305.75,15.55,1022.125,0,1
6/19/2026 7:30,18.05,56.5,0,305.5,16,1022.15,0,1
6/19/2026 7:45,18.375,54.25,0,305.25,16.45,1022.175,0,1
6/19/2026 8:00,18.7,52,0,305,16.9,1022.2,0,1
6/19/2026 8:15,18.9,50.5,0,305,17.725,1022.25,0.75,1
6/19/2026 8:30,19.1,49,0,305,18.55,1022.3,1.5,1
6/19/2026 8:45,19.3,47.5,0,305,19.375,1022.35,2.25,1
6/19/2026 9:00,19.5,46,0,305,20.2,1022.4,3,1
6/19/2026 9:15,19.75,45.25,0,305,20.65,1022.375,3.5,1.25
6/19/2026 9:30,20,44.5,0,305,21.1,1022.35,4,1.5
6/19/2026 9:45,20.25,43.75,0,305,21.55,1022.325,4.5,1.75
6/19/2026 10:00,20.5,43,0,305,22,1022.3,5,2
6/19/2026 10:15,20.35,43.75,0,305,22.175,1022.35,4.75,2.25
6/19/2026 10:30,20.2,44.5,0,305,22.35,1022.4,4.5,2.5
6/19/2026 10:45,20.05,45.25,0,305,22.525,1022.45,4.25,2.75
6/19/2026 11:00,19.9,46,0,305,22.7,1022.5,4,3
6/19/2026 11:15,20.35,43.75,0,305,22.875,1022.5,4.25,3
6/19/2026 11:30,20.8,41.5,0,305,23.05,1022.5,4.5,3
6/19/2026 11:45,21.25,39.25,0,305,23.225,1022.5,4.75,3
6/19/2026 12:00,21.7,37,0,305,23.4,1022.5,5,3
6/19/2026 12:15,21.55,37.5,0,306,23.675,1022.5,5,3
6/19/2026 12:30,21.4,38,0,307,23.95,1022.5,5,3
6/19/2026 12:45,21.25,38.5,0,308,24.225,1022.5,5,3
6/19/2026 13:00,21.1,39,0,309,24.5,1022.5,5,3
6/19/2026 13:15,21.375,38.75,0,310.25,24.225,1022.45,4.5,3
6/19/2026 13:30,21.65,38.5,0,311.5,23.95,1022.4,4,3
6/19/2026 13:45,21.925,38.25,0,312.75,23.675,1022.35,3.5,3
6/19/2026 14:00,22.2,38,0,314,23.4,1022.3,3,3
6/19/2026 14:15,22.175,37.25,0,315.5,23.4,1022.3,3,3
6/19/2026 14:30,22.15,36.5,0,317,23.4,1022.3,3,3
