timestamp,S+U Westhafen (Berlin),U Birkenstr. (Berlin),U Hansaplatz (Berlin),U Turmstr. (Berlin),S+U Berlin Hauptbahnhof,U Bundestag (Berlin),U Kurfürstenstr. (Berlin),U Mendelssohn-Bartholdy-Park (Berlin),S+U Gesundbrunnen Bhf (Berlin),U Voltastr. (Berlin),U Bernauer Str. (Berlin),U Reinickendorfer Str. (Berlin),U Amrumer Str. (Berlin),U Leopoldplatz (Berlin),U Seestr. (Berlin),S+U Wedding (Berlin),U Nauener Platz (Berlin),U Osloer Str. (Berlin),U Pankstr. (Berlin),U Rehberge (Berlin),U Afrikanische Str. (Berlin),U Kochstr. (Checkpoint Charlie) (Berlin),U Hallesches Tor (Berlin),U Moritzplatz (Berlin),U Kottbusser Tor (Berlin),U Prinzenstr. (Berlin),U Görlitzer Bahnhof (Berlin),U Schlesisches Tor (Berlin),U Gneisenaustr. (Berlin),U Schönleinstr. (Berlin),U Südstern (Berlin),U Mehringdamm (Berlin),U Platz der Luftbrücke (Berlin),U Gleisdreieck (Berlin),U Möckernbrücke (Berlin),U Jakob-Kaiser-Platz (Berlin),U Halemweg (Berlin),U Mierendorffplatz (Berlin),S+U Jungfernheide Bhf (Berlin),U Sophie-Charlotte-Platz (Berlin),U Deutsche Oper (Berlin),U Richard-Wagner-Platz (Berlin),U Ernst-Reuter-Platz (Berlin),S+U Zoologischer Garten Bhf (Berlin),U Augsburger Str. (Berlin),U Kurfürstendamm (Berlin),U Uhlandstr. (Berlin),U Adenauerplatz (Berlin),U Bismarckstr. (Berlin),U Wilmersdorfer Str. (Berlin),U Ruhleben (Berlin),U Olympia-Stadion (Berlin),U Neu-Westend (Berlin),U Theodor-Heuss-Platz (Berlin),U Kaiserdamm (Berlin),U Altstadt Spandau (Berlin),S+U Rathaus Spandau (Berlin),U Zitadelle (Berlin),U Paulsternstr. (Berlin),U Haselhorst (Berlin),U Siemensdamm (Berlin),U Rohrdamm (Berlin),U Fehrbelliner Platz (Berlin),U Blissestr. (Berlin),U Konstanzer Str. (Berlin),U Spichernstr. (Berlin),U Hohenzollernplatz (Berlin),U Güntzelstr. (Berlin),U Berliner Str. (Berlin),S+U Bundesplatz (Berlin),U Rüdesheimer Platz (Berlin),S+U Heidelberger Platz (Berlin),U Krumme Lanke (Berlin),U Onkel Toms Hütte (Berlin),U Freie Universität (Thielplatz) (Berlin),U Breitenbachplatz (Berlin),U Oskar-Helene-Heim (Berlin),U Podbielskiallee (Berlin),U Dahlem-Dorf (Berlin),U Kleistpark (Berlin),U Eisenacher Str. (Berlin),U Bayerischer Platz (Berlin),U Wittenbergplatz (Berlin),U Nollendorfplatz (Berlin),U Bülowstr. (Berlin),S+U Yorckstr. (Berlin),U Walther-Schreiber-Platz (Berlin),U Friedrich-Wilhelm-Platz (Berlin),S+U Rathaus Steglitz (Berlin),U Schloßstr. (Berlin),U Paradestr. (Berlin),S+U Tempelhof (Berlin),U Alt-Tempelhof (Berlin),U Kaiserin-Augusta-Str. (Berlin),U Ullsteinstr. (Berlin),U Westphalweg (Berlin),U Alt-Mariendorf (Berlin),U Hermannplatz (Berlin),U Rathaus Neukölln (Berlin),U Karl-Marx-Str. (Berlin),S+U Neukölln (Berlin),U Leinestr. (Berlin),U Boddinstr. (Berlin),S+U Hermannstr. (Berlin),U Blaschkoallee (Berlin),U Grenzallee (Berlin),U Parchimer Allee (Berlin),U Britz-Süd (Berlin),U Lipschitzallee (Berlin),U Johannisthaler Chaussee (Berlin),U Zwickauer Damm (Berlin),U Wutzkyallee (Berlin),U Rudow (Berlin),U Paracelsus-Bad (Berlin),U Franz-Neumann-Platz (Berlin),U Residenzstr. (Berlin),U Kurt-Schumacher-Platz (Berlin),U Lindauer Allee (Berlin),S+U Wittenau (Berlin),U Rathaus Reinickendorf (Berlin),S+U Karl-Bonhoeffer-Nervenklinik (Berlin),S+U Friedrichstr. Bhf (Berlin),S+U Alexanderplatz Bhf (Berlin),S+U Jannowitzbrücke (Berlin),U Heinrich-Heine-Str. (Berlin),U Naturkundemuseum (Berlin),U Anton-Wilhelm-Amo-Str. (Berlin),U Stadtmitte (Berlin),U Hausvogteiplatz (Berlin),U Spittelmarkt (Berlin),U Märkisches Museum (Berlin),U Klosterstr. (Berlin),U Rosa-Luxemburg-Platz (Berlin),U Schillingstr. (Berlin),U Oranienburger Tor (Berlin),S+U Potsdamer Platz Bhf (Berlin),U Rosenthaler Platz (Berlin),S+U Brandenburger Tor (Berlin),U Rotes Rathaus (Berlin),U Weinmeisterstr. (Berlin),U Schwartzkopffstr. (Berlin),U Unter den Linden (Berlin),U Museumsinsel (Berlin),U Stadtmitte (Berlin),S+U Schönhauser Allee (Berlin),U Senefelderplatz (Berlin),U Eberswalder Str. (Berlin),S+U Frankfurter Allee (Berlin),S+U Warschauer Str. (Berlin),U Strausberger Platz (Berlin),U Frankfurter Tor (Berlin),U Samariterstr. (Berlin),U Weberwiese (Berlin),S+U Pankow (Berlin),U Vinetastr. (Berlin),S+U Lichtenberg Bhf (Berlin),U Magdalenenstr. (Berlin),U Tierpark (Berlin),U Friedrichsfelde (Berlin),U Biesdorf-Süd (Berlin),U Elsterwerdaer Platz (Berlin),S+U Wuhletal (Berlin),U Kaulsdorf-Nord (Berlin),U Kienberg (Gärten der Welt) (Berlin),U Cottbusser Platz (Berlin),U Hellersdorf (Berlin),U Hönow (Berlin),U Louis-Lewin-Str. (Berlin)
6/10/2026 11:00,49,15,3,4,49,25,17,5,60,95,49,22,73,34,27,3,4,75,24,6,23,12,1,8,30,37,30,3,10,34,60,73,27,34,0,13,22,80,12,28,25,81,38,16,24,590,16,0,57,2,20,3,12,57,187,11,84,26,34,33,14,4,154,218,79,34,242,10,18,10,14,12,24,28,18,6,7,131,17,56,6,28,4,95,3,46,12,4,13,31,84,12,49,11,53,13,189,18,43,15,12,16,24,40,15,16,6,97,28,35,0,34,18,16,33,10,2,8,0,70,13,7,10,2,34,41,0,0,0,19,76,42,14,26,9,97,30,13,64,8,2,23,0,58,145,20,6,81,33,78,3,4,12,21,6,10,5,3,73,14,28,43,5,6,39,16,11,83
6/10/2026 11:15,16,26,2,14,15,13,6,26,22,0,0,1,27,15,0,44,44,44,3,14,10,40,17,24,14,14,50,37,10,41,4,33,10,16,10,29,2,16,4,1,9,26,13,14,196,42,33,44,11,10,50,6,7,5,53,16,42,13,4,4,14,33,43,153,25,12,152,42,17,19,2,163,34,5,11,20,58,26,30,31,16,57,31,108,228,49,6,99,38,26,48,76,1,16,34,45,15,8,67,26,8,13,16,39,15,64,24,5,16,6,54,0,7,28,19,6,13,29,11,0,2,0,7,5,0,49,19,29,13,5,37,5,39,7,44,21,6,7,0,22,15,22,11,31,52,34,1,75,15,6,7,17,1,24,54,8,26,21,43,18,14,24,3,49,46,31,5,4
6/10/2026 11:30,8,7,46,23,7,0,9,13,5,3,0,5,18,22,0,4,4,8,1,9,2,16,6,12,2,18,17,9,4,7,4,18,12,7,16,1,79,10,11,17,5,46,56,20,39,118,6,6,3,42,6,3,15,24,11,8,8,3,2,13,24,3,108,31,14,6,35,82,16,79,2,7,0,5,7,38,3,8,7,39,23,0,30,120,3,23,65,31,4,10,3,15,28,20,1,19,22,17,0,46,0,10,3,28,56,39,55,22,10,32,7,3,26,10,0,5,23,74,6,3,14,7,12,6,4,15,35,0,1,0,32,8,16,1,10,7,21,12,38,1,22,3,18,95,0,2,13,35,2,2,2,10,2,12,5,10,25,85,6,2,2,0,21,5,9,30,3,1
6/10/2026 11:45,3,13,4,18,2,2,8,1,5,44,11,2,32,10,14,5,6,4,28,2,0,54,18,26,20,14,11,2,6,23,0,5,6,7,11,0,4,5,7,5,4,9,39,29,52,5,15,33,7,0,24,0,21,4,1,1,11,48,6,10,3,11,99,47,10,132,10,93,59,4,3,27,3,3,53,42,0,6,8,3,0,41,21,3,15,6,5,13,4,0,16,17,7,7,9,0,28,4,11,1,26,3,1,18,23,10,59,8,6,6,13,0,4,0,2,1,15,1,22,6,9,5,5,0,11,0,24,15,6,11,4,9,22,86,8,48,14,0,24,10,0,4,4,20,14,3,9,2,11,0,2,20,19,6,40,3,6,9,60,0,2,0,25,87,18,4,0,16
6/10/2026 12:00,5,1,5,3,4,20,1,8,1,40,33,2,13,10,33,9,28,0,3,25,0,1,14,6,0,8,0,6,5,9,0,1,18,20,32,21,3,1,13,16,0,0,2,3,140,31,23,5,8,26,0,2,10,5,6,25,2,80,2,20,3,8,16,35,30,192,10,37,0,15,1,27,12,0,42,11,17,1,7,21,16,15,56,1,2,0,7,6,1,6,7,6,2,0,0,4,13,8,14,19,5,11,17,7,20,6,42,0,5,30,0,0,2,19,10,49,2,2,44,15,4,19,6,3,5,16,5,7,0,14,0,0,56,15,0,2,0,0,3,54,4,10,17,6,4,15,1,6,7,0,4,9,4,1,7,3,15,1,2,1,19,1,1,11,7,5,8,3
6/10/2026 12:15,5,35,5,5,13,0,13,3,1,4,5,12,0,6,18,45,6,5,1,3,4,2,4,25,1,0,1,25,38,13,1,11,9,26,1,14,9,19,9,3,6,2,47,11,42,12,2,36,0,1,5,0,1,5,1,14,0,53,7,28,10,30,35,32,13,36,1,12,44,0,0,12,5,11,0,4,24,0,1,1,1,4,25,15,2,13,18,16,12,1,2,0,30,2,35,0,28,3,9,18,0,1,2,9,4,10,6,2,3,8,0,8,47,12,14,1,6,0,0,24,4,4,3,6,0,14,11,0,7,9,18,6,2,9,7,9,1,11,6,5,1,4,14,8,1,16,0,0,7,2,10,0,1,1,17,3,23,0,0,15,2,0,1,0,9,2,2,0
6/10/2026 12:30,1,1,0,6,0,12,15,7,1,2,1,20,9,0,5,1,7,0,3,0,2,13,11,0,0,5,18,16,6,3,1,72,0,9,7,0,4,9,0,0,49,7,7,51,17,22,9,36,0,8,0,1,1,0,0,36,21,0,26,4,0,9,11,2,22,97,27,3,5,0,24,0,3,12,6,0,0,0,4,5,13,8,1,27,3,12,45,3,16,5,6,36,6,0,57,32,1,10,5,8,0,29,24,0,4,0,0,1,3,3,1,5,26,0,1,2,4,7,0,16,2,14,49,0,0,1,28,13,0,1,11,14,3,1,14,8,1,22,2,6,20,7,0,4,4,3,17,5,3,0,5,19,7,35,0,13,32,10,0,26,8,24,7,15,0,2,14,19
6/10/2026 12:45,28,1,1,0,0,1,6,8,7,4,10,37,26,25,12,10,14,4,0,6,30,19,16,0,19,10,3,0,1,5,6,3,2,6,0,32,11,30,0,19,44,3,2,1,0,5,34,14,1,9,2,0,0,3,3,24,3,39,14,7,2,12,2,6,2,53,11,43,0,14,44,2,14,3,9,4,2,3,0,13,5,17,9,68,6,1,12,8,0,3,9,4,46,0,17,1,1,8,8,4,4,10,1,10,3,10,3,2,0,6,3,3,2,3,10,2,3,16,8,4,0,1,0,6,6,8,0,0,1,34,6,3,0,19,8,3,0,18,0,1,2,6,0,6,0,30,7,17,5,10,2,6,0,49,1,12,21,23,0,1,18,1,6,0,0,3,26,14
6/10/2026 13:00,9,4,25,18,1,0,10,12,15,4,3,2,48,2,6,8,3,14,15,13,0,66,7,13,16,14,3,15,4,5,12,0,5,9,18,9,7,2,0,4,5,27,64,12,40,215,27,0,1,7,1,25,3,13,10,16,22,1,31,22,11,6,1,23,14,61,110,23,40,38,0,47,0,14,28,2,0,4,4,12,9,75,7,110,10,1,8,13,29,19,0,7,2,1,2,9,0,3,14,4,8,45,0,17,0,2,1,6,1,0,0,13,1,0,4,15,12,13,23,0,6,19,0,31,1,13,1,2,10,5,0,1,1,12,0,8,4,3,1,2,35,13,48,11,3,0,0,0,6,3,2,1,1,3,11,7,1,2,21,2,4,0,4,40,8,6,3,1
6/10/2026 13:15,17,2,63,54,35,34,41,7,4,10,152,2,61,3,5,1,13,7,1,4,1,11,25,6,15,3,17,49,14,38,27,5,23,32,7,7,24,3,7,6,15,11,43,69,24,190,89,12,35,13,16,14,11,6,2,1,10,0,0,6,6,3,32,60,7,38,128,42,47,2,31,12,4,0,21,18,1,34,0,5,24,51,4,44,5,10,89,5,4,42,12,19,127,6,2,17,16,10,21,29,27,54,14,5,35,21,1,43,22,11,8,26,8,20,6,51,13,4,72,0,1,7,0,57,45,3,4,2,3,0,12,94,0,35,7,19,3,9,55,10,0,1,22,24,19,14,0,4,11,6,23,46,22,6,15,2,16,4,1,7,11,13,16,3,20,11,4,13
6/10/2026 13:30,7,6,0,9,17,16,54,6,63,23,15,4,135,9,0,13,13,64,6,11,7,0,95,14,3,47,1,17,22,17,19,6,26,7,1,4,32,15,2,10,68,12,46,22,20,132,21,9,3,11,0,57,23,65,10,8,4,11,0,11,15,10,3,23,4,18,22,88,6,3,8,8,48,30,13,6,45,32,22,26,25,30,165,29,24,9,11,130,19,0,51,7,18,43,26,4,14,11,59,64,7,3,1,17,46,30,8,7,93,7,5,26,12,0,11,33,54,0,7,2,3,24,30,7,33,20,1,59,20,7,8,28,14,4,1,5,0,16,4,11,18,6,25,14,28,6,12,11,11,5,8,109,1,29,7,4,1,42,18,30,10,17,3,4,24,25,37,0
6/10/2026 13:45,61,41,4,28,0,1,60,31,27,17,0,19,9,18,2,39,12,11,20,33,41,7,20,28,23,1,24,28,123,11,8,3,69,145,41,37,83,57,72,18,16,9,2,19,107,11,8,9,7,23,69,17,43,20,3,75,49,8,16,11,0,50,50,36,28,28,17,111,262,33,94,57,0,70,41,2,14,35,28,44,5,29,415,11,24,6,49,13,1,90,52,0,28,44,20,3,16,23,33,85,13,16,30,43,56,13,16,8,50,9,16,12,7,24,4,2,22,4,63,22,3,39,59,0,18,35,53,27,4,0,8,9,29,18,7,22,3,60,17,117,66,1,9,64,17,8,20,5,29,35,33,47,17,10,75,97,8,55,18,9,66,22,91,5,17,0,9,1
6/10/2026 14:00,105,8,28,29,0,12,5,13,16,50,10,31,6,16,20,52,35,42,77,47,20,29,32,10,13,18,67,8,3,36,32,178,84,60,53,7,6,101,160,121,92,2,9,223,226,468,27,34,3,8,11,33,28,0,15,37,9,4,24,3,77,58,14,55,46,142,121,56,88,61,23,53,110,92,24,22,23,34,49,0,56,32,322,62,19,1,71,52,2,1,15,26,29,52,105,34,12,77,43,40,20,10,1,19,34,103,36,2,18,110,35,4,18,30,0,0,33,142,174,8,25,76,28,23,42,10,0,17,85,5,81,7,47,24,1,0,56,71,5,12,83,16,12,54,16,21,44,35,43,27,4,32,26,75,15,53,41,36,3,27,48,74,147,8,18,31,12,35
6/10/2026 14:15,7,6,7,132,15,48,21,3,1,36,41,150,25,5,26,105,56,8,0,5,4,93,93,5,23,57,42,3,17,29,72,45,3,56,84,28,18,43,9,59,4,21,109,170,26,150,88,6,64,61,13,102,12,14,53,31,126,35,27,62,8,28,27,155,170,75,46,21,74,31,95,23,38,76,121,71,25,285,14,48,10,114,45,37,82,46,64,196,57,158,9,19,46,31,54,119,117,18,1,23,64,58,31,62,98,212,14,7,25,19,21,8,35,2,34,0,4,55,41,10,8,50,21,72,107,65,97,35,73,29,10,0,79,60,43,54,5,10,18,100,61,42,59,35,27,35,93,47,32,74,105,84,58,71,83,7,13,13,21,5,61,38,49,19,40,2,94,19
6/10/2026 14:30,17,88,89,7,18,68,247,48,5,29,19,123,10,14,54,53,180,72,29,93,75,18,61,59,33,16,30,61,106,96,11,4,35,58,281,13,187,106,129,57,174,51,251,187,57,246,224,62,7,77,10,81,22,151,58,12,64,96,143,125,66,76,42,206,172,224,45,8,98,166,17,37,14,46,300,35,30,19,23,60,380,142,167,223,20,402,18,60,8,21,49,122,39,6,90,16,8,130,42,2,440,29,41,1,206,109,52,22,54,44,34,16,18,50,190,39,0,64,44,105,83,8,27,46,40,63,30,40,49,160,72,28,26,3,84,35,24,70,6,10,97,63,184,85,11,42,53,9,52,29,21,26,19,121,39,60,4,13,21,40,41,25,2,6,0,60,37,13
6/10/2026 14:45,38,103,9,55,9,16,160,7,143,10,12,130,4,79,68,10,222,65,95,199,62,156,16,40,72,64,63,69,108,4,111,34,94,131,224,13,13,88,269,2,25,83,41,61,143,90,0,249,133,3,8,236,47,60,51,52,31,6,2,125,10,136,48,2,77,128,455,160,59,356,42,62,30,37,78,162,15,72,30,55,14,127,183,98,46,148,75,54,60,9,63,25,150,11,131,92,72,0,60,4,9,125,70,28,57,68,200,80,387,6,137,64,112,3,144,3,44,25,73,256,55,23,22,35,3,196,12,8,71,326,22,114,33,44,68,35,169,107,45,33,12,232,110,230,27,146,189,23,82,98,104,80,56,48,49,19,57,38,54,19,65,15,25,24,36,10,41,134
6/10/2026 15:00,122,59,45,20,196,34,698,37,68,12,1,39,56,81,1,27,319,217,219,94,68,46,115,105,76,28,35,153,174,45,228,71,25,69,226,12,101,59,116,14,26,14,52,283,24,401,114,55,135,169,4,49,55,8,125,23,57,75,240,70,135,134,114,351,86,138,39,1009,7,68,28,65,41,54,165,88,110,38,94,387,5,222,250,201,2,277,102,35,68,12,23,71,178,35,64,169,11,9,12,33,11,76,20,100,31,16,367,20,159,158,150,11,86,105,123,58,10,16,35,103,92,3,91,493,43,210,14,60,165,48,43,287,137,92,105,22,42,28,198,250,149,108,70,1,136,156,29,44,151,5,3,233,61,149,240,96,62,3,145,13,76,23,51,3,67,71,13,91
6/10/2026 15:15,130,8,158,134,44,501,0,158,63,159,137,20,48,186,74,114,231,68,78,88,39,163,48,71,14,64,78,50,48,8,460,229,8,538,37,118,20,60,118,131,264,249,214,91,305,313,43,41,4,55,34,55,207,5,77,73,29,151,450,49,82,30,187,453,57,0,702,1328,29,34,20,392,52,120,85,57,36,181,26,15,266,196,728,97,191,7,95,341,18,40,33,0,225,144,87,48,5,153,132,484,37,7,313,87,64,28,155,103,75,16,43,116,29,48,136,194,111,104,38,500,80,138,36,94,121,45,173,58,48,109,116,120,58,34,93,110,16,66,2,75,86,25,61,42,55,66,69,51,185,39,33,57,8,82,125,8,139,24,24,2,144,210,18,1,55,31,49,47
6/10/2026 15:30,51,247,374,59,12,202,111,470,10,75,121,201,59,165,115,219,241,346,6,93,193,22,175,265,15,251,182,201,63,224,246,33,237,208,95,40,19,53,124,148,4,14,37,611,59,65,2,88,17,503,182,39,188,130,75,40,21,1,278,24,250,95,84,230,87,51,11,471,347,118,7,3,353,56,215,130,106,69,13,357,214,273,1300,442,409,89,121,357,25,53,13,99,251,202,500,6,105,171,257,174,82,5,40,6,79,59,152,75,30,10,10,35,17,62,3,71,35,58,171,183,36,118,178,245,121,0,131,37,159,121,21,11,36,58,128,83,36,10,87,53,6,79,5,235,163,60,4,120,144,33,171,137,201,12,150,79,82,181,96,57,90,142,68,17,15,197,33,82
6/10/2026 15:45,132,30,105,70,62,99,412,210,371,51,434,93,215,9,17,67,14,173,14,155,264,390,276,99,72,137,36,141,5,102,75,318,129,506,415,41,394,407,505,23,334,28,308,100,510,136,580,437,314,161,34,0,261,97,405,22,10,75,188,119,36,54,202,37,35,101,269,202,834,607,20,62,143,101,3,139,59,111,504,43,377,154,121,230,506,206,97,453,360,152,4,235,329,244,422,16,178,47,265,116,89,12,14,76,66,29,349,101,42,167,57,18,59,226,161,185,22,62,55,123,141,53,503,116,15,269,100,80,49,50,41,12,124,17,224,77,107,265,28,145,65,37,111,9,132,500,74,235,116,63,107,187,124,65,60,80,156,82,339,135,57,46,96,20,104,2,19,79
6/10/2026 16:00,527,2,138,91,105,193,308,407,431,349,500,13,269,45,31,306,16,443,29,316,7,378,148,195,0,58,187,92,38,96,58,39,318,217,184,180,41,71,296,395,362,100,731,893,225,434,847,26,164,66,493,170,0,229,293,45,117,7,92,313,122,62,556,281,64,1272,285,624,224,528,115,78,33,312,310,17,468,167,125,475,63,144,1760,333,35,114,524,260,4,25,51,509,77,195,373,357,25,35,147,4,109,152,162,439,30,44,67,103,141,92,1,179,406,500,106,91,249,298,107,145,114,47,57,201,33,500,8,63,48,243,34,30,1,273,91,119,84,86,110,478,438,69,191,24,477,5,101,246,23,124,420,330,46,79,4,28,285,209,500,75,94,4,29,23,151,331,22,78
6/10/2026 16:15,94,135,107,164,248,39,30,25,239,46,361,181,377,233,14,118,225,160,287,23,134,98,317,181,98,218,62,426,25,518,215,69,417,326,350,93,132,194,177,255,14,64,265,743,196,1027,815,277,622,24,4,291,198,18,515,43,1,46,500,109,114,391,115,417,18,1321,1246,496,292,482,32,110,84,33,68,36,7,93,126,623,159,756,252,637,422,285,21,272,380,78,71,97,170,501,158,94,500,63,285,27,25,284,166,301,21,189,313,143,14,124,45,107,35,78,500,222,75,400,220,20,231,504,75,125,138,389,517,378,86,210,112,358,65,238,12,80,17,124,502,205,242,237,412,170,143,90,137,93,38,119,7,156,109,49,434,250,500,56,104,103,372,71,13,1,492,191,205,3
6/10/2026 16:30,527,18,757,524,278,77,439,85,500,139,12,34,73,274,10,502,196,249,3,504,197,39,401,414,83,67,228,32,138,57,528,87,303,88,152,136,373,52,157,25,442,47,461,914,759,411,193,612,622,100,277,285,112,130,39,405,307,258,33,265,453,500,307,17,5,639,12,1906,611,661,431,120,59,198,284,98,7,89,64,623,282,113,180,338,745,62,4,59,509,530,84,285,175,263,28,235,235,53,107,316,76,75,215,59,195,12,169,210,500,261,28,16,37,44,67,78,183,171,91,143,180,141,15,19,85,39,219,425,27,130,349,305,501,317,215,78,129,34,137,105,17,173,39,174,20,88,15,7,13,174,500,61,236,166,500,500,372,319,500,22,113,163,7,13,500,12,9,232
6/10/2026 16:45,423,329,541,303,500,16,304,467,500,308,294,168,84,8,137,22,387,395,328,504,1,12,198,163,158,575,218,62,298,71,316,699,162,607,157,106,296,249,355,361,414,150,428,162,377,146,375,75,110,246,500,0,21,192,116,193,77,249,92,500,2,199,140,484,316,168,285,766,422,152,189,129,500,111,11,158,76,18,504,375,72,746,32,1272,54,87,517,45,139,1,58,258,44,104,12,500,0,424,277,430,191,174,295,120,37,72,143,326,361,57,47,500,500,16,84,500,67,153,448,29,8,72,120,101,1,34,3,399,41,158,319,215,372,146,183,443,41,217,100,160,500,135,105,24,262,490,190,500,501,500,65,500,103,253,440,500,500,13,500,365,248,234,124,500,58,143,247,116
6/10/2026 17:00,527,163,988,268,500,393,525,71,20,324,137,358,433,507,144,319,22,265,500,142,22,245,83,29,99,372,294,163,152,401,0,681,215,267,787,12,35,515,130,543,495,222,120,389,223,810,210,305,39,174,262,500,330,303,20,419,500,163,31,135,121,186,15,1313,781,1436,449,523,289,1194,158,94,500,500,123,208,245,512,20,29,759,1198,1349,384,122,372,361,136,180,530,240,0,22,117,241,500,66,194,14,195,111,225,290,500,63,176,21,23,317,315,71,500,500,469,500,222,33,230,9,206,233,57,503,502,91,500,235,448,502,133,80,27,501,172,88,127,133,491,168,295,500,41,75,340,78,172,95,55,226,79,500,23,431,231,473,423,150,167,208,5,500,159,203,499,12,176,96,2
6/10/2026 17:15,63,401,335,84,500,434,201,634,79,127,253,73,329,507,60,207,502,66,27,504,344,391,700,317,538,288,221,54,64,53,528,699,50,208,418,158,251,408,505,213,307,82,1091,1053,1511,265,1171,218,66,61,500,500,148,39,93,145,500,168,156,96,90,363,248,71,263,1927,1421,147,191,427,34,183,172,206,154,11,462,512,54,540,447,1,24,4,886,216,76,433,92,365,232,42,95,43,150,35,49,176,309,459,29,502,505,42,352,65,148,192,139,162,82,427,394,49,155,500,221,206,133,42,500,209,283,115,84,181,517,401,178,104,107,411,60,106,372,209,363,52,23,286,23,184,458,178,11,250,88,500,62,234,500,500,500,499,130,126,451,500,392,53,83,12,462,36,500,134,482,209
6/10/2026 17:30,256,574,685,330,157,501,22,201,326,156,141,23,37,22,503,77,181,501,211,504,9,571,101,114,136,14,45,503,200,31,528,489,461,287,76,53,500,13,157,10,235,89,40,4,885,1230,101,251,19,247,60,16,276,142,53,94,355,432,500,388,480,77,50,1243,103,63,1536,343,782,1194,598,175,500,310,501,535,445,492,113,105,119,512,751,1344,405,326,394,211,241,144,156,495,97,56,500,35,83,164,460,330,81,502,10,23,37,84,136,32,257,76,500,218,500,291,63,242,121,248,273,127,23,504,39,33,412,441,13,141,363,381,179,110,331,220,131,88,268,387,291,85,264,62,279,324,38,81,310,4,501,320,239,331,7,253,76,295,500,23,500,242,91,500,86,90,500,415,74,107
6/10/2026 17:45,491,19,935,231,235,501,236,634,81,1,378,80,144,344,299,205,461,371,384,6,349,234,204,209,188,281,64,301,101,518,42,515,374,286,89,22,500,435,27,234,95,287,868,147,168,511,1171,262,622,509,500,221,501,101,42,500,500,188,500,57,184,170,340,783,523,112,545,1906,940,279,99,172,500,150,261,511,487,473,174,302,529,1198,44,28,107,55,263,400,99,85,32,509,98,146,277,152,27,519,159,105,30,370,62,39,428,11,173,500,397,216,500,183,384,239,105,15,316,65,38,298,69,447,351,502,171,500,45,390,388,3,141,501,286,422,480,359,52,8,428,400,180,512,418,46,329,104,267,236,248,346,294,223,242,500,108,107,500,278,500,464,49,23,148,405,13,427,183,332
6/10/2026 18:00,205,292,154,708,118,501,20,22,47,46,500,501,510,507,85,39,226,10,77,96,53,559,434,137,24,320,36,432,408,518,223,699,100,345,149,336,316,38,10,309,666,540,490,698,567,258,1171,407,70,221,439,169,80,18,162,153,69,0,93,500,138,88,531,50,464,451,513,849,1380,515,483,776,113,51,448,100,297,76,213,270,128,144,2069,1019,51,192,195,148,256,351,57,509,503,324,283,58,449,388,7,406,53,393,72,61,26,500,45,377,427,500,182,500,239,221,500,500,139,495,56,430,47,230,119,137,505,500,517,145,161,17,296,213,272,501,113,106,500,213,187,208,268,512,391,506,140,113,500,98,39,156,379,28,212,65,500,500,277,500,365,268,11,164,370,66,109,52,500,142
6/10/2026 18:15,19,574,669,273,217,501,590,18,500,368,26,139,439,507,503,8,308,28,37,236,229,487,230,66,199,369,134,81,39,197,528,699,442,120,238,314,271,39,505,543,263,262,4,1010,1744,2623,1171,239,35,279,220,500,183,12,33,461,253,51,336,252,255,428,762,61,18,611,107,595,239,634,598,776,351,182,111,535,268,302,504,323,467,41,86,10,53,629,319,63,144,184,525,251,503,8,401,500,317,114,280,502,262,411,57,171,93,54,114,111,261,500,314,1,302,341,376,500,500,247,283,202,500,90,71,396,505,137,312,526,76,130,500,403,186,94,309,107,7,394,502,160,54,512,144,50,500,60,500,328,242,112,158,2,67,500,0,477,15,500,129,183,107,134,500,70,273,379,131,500
6/10/2026 18:30,120,137,1085,114,99,272,886,186,122,500,41,3,379,485,416,54,317,56,304,54,70,459,237,210,195,204,223,139,572,316,281,51,137,675,233,308,78,275,424,68,376,59,161,1455,1064,1425,136,279,622,62,468,171,277,505,104,500,70,69,168,156,128,247,470,209,90,974,702,249,1192,163,209,252,500,500,11,535,137,74,500,623,369,99,675,1344,111,629,588,375,80,530,182,460,165,11,351,500,145,58,56,15,479,123,48,500,41,500,236,152,500,500,16,262,11,500,500,85,500,273,479,33,435,51,503,502,240,119,214,225,173,12,499,30,16,73,49,112,480,58,190,501,500,74,504,506,99,3,33,150,501,63,106,232,118,500,33,146,77,69,51,42,500,500,365,2,5,500,83,61
6/10/2026 18:45,1,458,191,67,63,94,374,634,500,450,93,173,510,507,503,207,213,501,115,319,180,237,68,214,538,237,379,134,519,417,118,531,185,190,723,164,306,96,236,39,21,543,202,2144,1835,2251,428,171,311,448,500,275,15,255,345,224,21,500,496,3,500,184,32,68,781,851,169,1425,974,79,598,776,235,498,269,464,64,170,7,505,56,1002,406,1344,325,408,140,585,48,105,351,138,68,112,46,449,423,252,68,30,477,236,286,20,101,129,59,330,500,347,169,229,150,220,255,226,333,287,348,500,495,504,338,88,100,154,517,364,403,239,369,176,450,501,70,161,102,504,100,263,455,10,146,387,50,32,168,45,501,25,393,500,263,33,167,129,196,500,500,16,500,235,118,102,288,65,500,23
