timestamp,S+U Westhafen (Berlin),U Birkenstr. (Berlin),U Hansaplatz (Berlin),U Turmstr. (Berlin),S+U Berlin Hauptbahnhof,U Bundestag (Berlin),U KurfÃ¼rstenstr. (Berlin),U Mendelssohn-Bartholdy-Park (Berlin),S+U Gesundbrunnen Bhf (Berlin),U Voltastr. (Berlin),U Bernauer Str. (Berlin),U Reinickendorfer Str. (Berlin),U Amrumer Str. (Berlin),U Leopoldplatz (Berlin),U Seestr. (Berlin),S+U Wedding (Berlin),U Nauener Platz (Berlin),U Osloer Str. (Berlin),U Pankstr. (Berlin),U Rehberge (Berlin),U Afrikanische Str. (Berlin),U Kochstr. (Checkpoint Charlie) (Berlin),U Hallesches Tor (Berlin),U Moritzplatz (Berlin),U Kottbusser Tor (Berlin),U Prinzenstr. (Berlin),U GÃ¶rlitzer Bahnhof (Berlin),U Schlesisches Tor (Berlin),U Gneisenaustr. (Berlin),U SchÃ¶nleinstr. (Berlin),U SÃ¼dstern (Berlin),U Mehringdamm (Berlin),U Platz der LuftbrÃ¼cke (Berlin),U Gleisdreieck (Berlin),U MÃ¶ckernbrÃ¼cke (Berlin),U Jakob-Kaiser-Platz (Berlin),U Halemweg (Berlin),U Mierendorffplatz (Berlin),S+U Jungfernheide Bhf (Berlin),U Sophie-Charlotte-Platz (Berlin),U Deutsche Oper (Berlin),U Richard-Wagner-Platz (Berlin),U Ernst-Reuter-Platz (Berlin),S+U Zoologischer Garten Bhf (Berlin),U Augsburger Str. (Berlin),U KurfÃ¼rstendamm (Berlin),U Uhlandstr. (Berlin),U Adenauerplatz (Berlin),U Bismarckstr. (Berlin),U Wilmersdorfer Str. (Berlin),U Ruhleben (Berlin),U Olympia-Stadion (Berlin),U Neu-Westend (Berlin),U Theodor-Heuss-Platz (Berlin),U Kaiserdamm (Berlin),U Altstadt Spandau (Berlin),S+U Rathaus Spandau (Berlin),U Zitadelle (Berlin),U Paulsternstr. (Berlin),U Haselhorst (Berlin),U Siemensdamm (Berlin),U Rohrdamm (Berlin),U Fehrbelliner Platz (Berlin),U Blissestr. (Berlin),U Konstanzer Str. (Berlin),U Spichernstr. (Berlin),U Hohenzollernplatz (Berlin),U GÃ¼ntzelstr. (Berlin),U Berliner Str. (Berlin),S+U Bundesplatz (Berlin),U RÃ¼desheimer Platz (Berlin),S+U Heidelberger Platz (Berlin),U Krumme Lanke (Berlin),U Onkel Toms HÃ¼tte (Berlin),U Freie UniversitÃ¤t (Thielplatz) (Berlin),U Breitenbachplatz (Berlin),U Oskar-Helene-Heim (Berlin),U Podbielskiallee (Berlin),U Dahlem-Dorf (Berlin),U Kleistpark (Berlin),U Eisenacher Str. (Berlin),U Bayerischer Platz (Berlin),U Wittenbergplatz (Berlin),U Nollendorfplatz (Berlin),U BÃ¼lowstr. (Berlin),S+U Yorckstr. (Berlin),U Walther-Schreiber-Platz (Berlin),U Friedrich-Wilhelm-Platz (Berlin),S+U Rathaus Steglitz (Berlin),U SchloÃŸstr. (Berlin),U Paradestr. (Berlin),S+U Tempelhof (Berlin),U Alt-Tempelhof (Berlin),U Kaiserin-Augusta-Str. (Berlin),U Ullsteinstr. (Berlin),U Westphalweg (Berlin),U Alt-Mariendorf (Berlin),U Hermannplatz (Berlin),U Rathaus NeukÃ¶lln (Berlin),U Karl-Marx-Str. (Berlin),S+U NeukÃ¶lln (Berlin),U Leinestr. (Berlin),U Boddinstr. (Berlin),S+U Hermannstr. (Berlin),U Blaschkoallee (Berlin),U Grenzallee (Berlin),U Parchimer Allee (Berlin),U Britz-SÃ¼d (Berlin),U Lipschitzallee (Berlin),U Johannisthaler Chaussee (Berlin),U Zwickauer Damm (Berlin),U Wutzkyallee (Berlin),U Rudow (Berlin),U Paracelsus-Bad (Berlin),U Franz-Neumann-Platz (Berlin),U Residenzstr. (Berlin),U Kurt-Schumacher-Platz (Berlin),U Lindauer Allee (Berlin),S+U Wittenau (Berlin),U Rathaus Reinickendorf (Berlin),S+U Karl-Bonhoeffer-Nervenklinik (Berlin),S+U Friedrichstr. Bhf (Berlin),S+U Alexanderplatz Bhf (Berlin),S+U JannowitzbrÃ¼cke (Berlin),U Heinrich-Heine-Str. (Berlin),U Naturkundemuseum (Berlin),U Anton-Wilhelm-Amo-Str. (Berlin),U Stadtmitte (Berlin),U Hausvogteiplatz (Berlin),U Spittelmarkt (Berlin),U MÃ¤rkisches Museum (Berlin),U Klosterstr. (Berlin),U Rosa-Luxemburg-Platz (Berlin),U Schillingstr. (Berlin),U Oranienburger Tor (Berlin),S+U Potsdamer Platz Bhf (Berlin),U Rosenthaler Platz (Berlin),S+U Brandenburger Tor (Berlin),U Rotes Rathaus (Berlin),U Weinmeisterstr. (Berlin),U Schwartzkopffstr. (Berlin),U Unter den Linden (Berlin),U Museumsinsel (Berlin),U Stadtmitte (Berlin),S+U SchÃ¶nhauser Allee (Berlin),U Senefelderplatz (Berlin),U Eberswalder Str. (Berlin),S+U Frankfurter Allee (Berlin),S+U Warschauer Str. (Berlin),U Strausberger Platz (Berlin),U Frankfurter Tor (Berlin),U Samariterstr. (Berlin),U Weberwiese (Berlin),S+U Pankow (Berlin),U Vinetastr. (Berlin),S+U Lichtenberg Bhf (Berlin),U Magdalenenstr. (Berlin),U Tierpark (Berlin),U Friedrichsfelde (Berlin),U Biesdorf-SÃ¼d (Berlin),U Elsterwerdaer Platz (Berlin),S+U Wuhletal (Berlin),U Kaulsdorf-Nord (Berlin),U Kienberg (GÃ¤rten der Welt) (Berlin),U Cottbusser Platz (Berlin),U Hellersdorf (Berlin),U HÃ¶now (Berlin),U Louis-Lewin-Str. (Berlin)
9/22/2026 10:45,0,127,99,12,92,36,4,23,121,17,27,17,8,13,58,83,183,9,3,7,14,42,26,15,56,45,75,64,38,31,11,18,39,39,45,5,27,18,7,58,127,4,120,20,1,595,42,35,10,11,34,2,10,53,95,22,27,31,17,17,16,4,22,220,9,203,86,94,175,364,63,26,40,18,146,54,142,30,32,12,29,107,259,111,27,63,94,118,22,60,15,79,11,55,101,15,15,8,35,32,78,78,86,27,26,25,3,43,82,23,0,59,83,76,93,83,139,11,26,19,12,25,1,12,13,73,25,37,26,23,159,6,2,11,23,113,46,10,32,33,41,1,99,35,41,42,113,38,28,26,7,25,3,59,8,78,74,52,29,77,353,0,4,34,4,49,9,5
9/22/2026 11:00,5,3,66,44,1,26,37,5,2,28,17,30,9,0,33,58,19,49,13,4,35,36,20,16,5,23,67,16,1,21,34,38,33,14,43,77,78,7,18,120,8,86,57,86,120,23,43,19,22,13,70,9,12,3,99,5,12,41,45,17,23,66,69,30,96,237,79,27,113,173,2,167,272,1,2,39,26,79,16,19,94,206,196,21,12,7,79,12,29,18,27,34,24,20,7,83,3,50,6,21,206,44,18,1,6,45,28,63,40,5,39,16,33,7,6,34,20,7,11,83,0,25,0,14,22,3,10,13,42,20,18,23,3,57,83,6,6,2,15,113,99,4,32,9,2,14,46,42,0,3,19,2,35,4,12,11,56,7,13,9,55,0,31,17,57,17,31,0
9/22/2026 11:15,0,89,0,9,14,14,8,2,9,1,40,21,0,14,6,125,8,16,32,9,82,26,4,0,1,13,54,103,20,77,15,76,3,50,28,82,102,16,6,0,15,9,81,40,10,112,34,43,37,22,23,29,21,6,39,3,69,39,10,19,9,53,14,57,36,445,38,17,174,9,7,8,100,36,16,32,2,11,74,41,4,35,6,55,12,46,29,15,2,28,1,13,31,26,5,7,6,11,12,12,41,58,51,26,44,37,38,16,5,29,11,25,6,14,3,37,5,45,2,7,0,21,4,5,21,23,10,13,14,24,1,4,8,40,12,14,7,33,6,17,5,20,82,18,23,16,24,10,22,4,0,8,11,75,86,7,24,29,7,3,21,53,39,6,10,59,24,54
9/22/2026 11:30,35,1,17,22,2,7,10,26,2,44,9,2,6,80,1,5,12,2,17,1,24,0,9,11,2,1,3,1,7,24,4,16,17,10,14,3,73,11,48,8,58,34,38,7,26,108,7,5,25,7,15,42,10,53,13,11,38,7,25,26,13,35,36,6,31,17,4,74,33,129,7,32,111,0,0,0,16,8,5,88,2,158,13,24,18,10,17,24,16,75,0,11,27,8,15,3,4,0,2,37,1,8,47,24,96,23,12,9,6,8,5,8,14,10,6,48,35,6,2,17,4,2,2,5,13,7,25,0,8,20,30,9,5,20,4,30,30,22,23,34,22,8,30,8,13,8,4,6,1,4,3,0,4,7,16,4,1,10,2,9,23,42,16,19,21,33,1,44
9/22/2026 11:45,0,22,18,22,0,8,11,33,4,71,15,4,124,10,1,8,10,0,6,0,44,17,17,0,2,12,31,5,16,7,7,20,1,7,1,2,54,9,15,1,3,11,13,2,17,201,7,51,3,0,10,9,1,4,5,13,23,1,23,67,8,26,105,4,13,87,9,76,6,1,0,30,5,6,28,6,4,0,4,19,45,7,1,6,37,7,10,4,45,11,5,6,44,0,5,0,0,30,2,11,0,1,6,8,8,46,9,0,11,1,0,5,4,14,4,1,3,20,47,75,2,7,15,2,2,0,9,24,2,7,16,8,3,63,0,11,8,11,11,11,15,8,0,8,18,12,26,3,3,6,0,5,8,5,70,4,0,7,7,25,40,9,0,0,12,7,4,37
9/22/2026 12:00,3,37,19,1,0,4,6,28,6,13,4,11,24,6,28,6,16,34,40,0,28,0,4,16,6,0,10,3,18,20,16,0,6,2,17,3,11,1,5,3,30,3,8,7,3,6,95,10,0,12,5,72,12,1,0,7,3,43,19,1,1,9,145,10,26,32,8,6,36,0,8,60,19,4,15,7,1,1,19,29,13,67,24,13,4,14,12,3,0,0,0,2,91,0,2,3,9,4,5,0,6,6,8,2,0,7,1,2,2,0,2,0,2,7,5,2,2,3,2,139,10,1,17,8,1,9,15,8,18,9,1,0,9,21,0,11,4,5,4,14,1,6,1,3,4,0,2,43,13,4,0,18,43,12,26,3,0,1,3,9,25,5,2,8,6,8,1,0
9/22/2026 12:15,4,1,12,8,1,0,8,3,28,0,3,0,4,2,0,29,0,3,0,2,0,4,0,7,6,0,67,3,1,1,0,12,2,2,20,1,9,0,0,2,5,0,22,2,38,31,37,0,1,3,1,37,2,3,18,0,0,11,3,21,15,0,90,23,6,7,4,13,18,24,0,3,14,6,5,16,0,6,2,10,5,43,15,21,4,0,7,2,0,16,3,9,2,30,22,9,14,1,7,0,4,2,11,5,5,0,1,5,10,8,9,5,0,3,0,2,8,5,11,109,11,2,0,1,8,2,3,20,4,2,4,3,0,13,0,65,3,26,0,7,2,0,13,0,0,32,4,8,26,1,5,2,32,2,22,23,0,53,36,0,2,0,3,1,2,1,10,14
9/22/2026 12:30,4,7,2,37,3,0,6,1,0,7,0,6,23,6,30,10,0,39,3,0,4,12,11,0,6,1,12,2,10,6,0,5,0,3,3,9,3,0,6,47,10,0,4,2,8,36,9,19,64,2,12,2,10,0,0,34,12,0,0,9,0,3,17,11,0,78,15,59,32,3,34,1,0,5,3,0,0,12,0,0,5,20,10,5,9,0,1,3,8,7,8,20,33,5,4,5,5,0,4,0,16,6,17,0,2,0,25,8,0,0,9,21,5,4,2,21,0,0,0,8,4,10,5,39,3,1,0,34,0,3,0,15,4,36,0,9,7,17,28,1,0,6,6,28,1,6,1,5,9,0,8,4,2,3,20,4,8,3,1,1,0,2,7,18,3,16,11,24
9/22/2026 12:45,1,9,13,0,15,0,1,29,1,0,1,36,10,16,0,1,25,0,2,4,2,5,47,21,36,0,0,4,0,1,1,4,27,37,24,5,3,0,11,25,35,5,16,12,0,34,77,10,30,4,21,39,8,0,7,4,0,2,37,16,3,0,44,15,0,135,24,11,21,37,0,0,1,4,0,2,1,15,3,1,12,11,4,8,4,3,1,5,15,12,4,20,35,4,0,7,24,1,6,1,2,10,11,0,3,5,5,1,17,0,20,5,7,10,0,0,15,5,0,16,1,0,4,4,0,13,1,0,2,9,2,2,1,53,11,8,18,40,17,1,27,0,0,6,0,2,13,3,13,0,0,0,1,25,22,3,14,9,2,0,0,1,7,3,0,30,6,35
9/22/2026 13:00,9,2,8,8,14,2,28,19,1,4,11,9,1,21,4,7,1,20,2,9,8,6,5,4,4,2,4,0,4,60,1,1,12,5,6,8,17,9,5,12,10,15,1,11,89,30,79,4,18,56,11,15,3,6,15,4,0,46,1,14,0,15,1,13,4,40,19,42,76,16,10,9,12,0,16,0,0,17,37,2,41,23,30,19,12,17,3,3,7,0,25,1,3,55,25,2,3,7,5,11,16,16,16,44,38,19,15,41,33,4,12,0,3,3,1,2,5,17,4,7,1,21,0,5,2,25,28,27,34,30,29,50,0,11,14,19,9,31,12,3,2,6,0,2,3,0,16,4,15,33,17,0,1,17,13,15,4,5,20,8,17,10,2,20,15,0,3,8
9/22/2026 13:15,0,2,42,8,11,1,34,70,40,5,7,11,10,2,34,1,45,5,45,17,8,15,0,11,11,10,1,40,33,4,13,35,10,11,10,20,6,22,8,38,34,0,44,103,50,175,40,5,45,15,35,19,39,21,7,17,3,0,2,14,6,22,3,5,54,0,13,76,18,68,2,69,16,11,34,14,13,4,3,2,2,14,16,48,18,23,0,0,33,6,68,2,42,3,16,11,26,20,12,4,1,7,40,4,29,11,59,4,74,1,1,12,1,28,0,10,26,11,8,26,1,2,12,5,0,6,2,12,9,19,2,6,6,2,5,1,11,2,5,31,0,0,21,0,7,1,12,0,1,20,0,6,11,24,0,36,21,12,16,14,0,7,27,12,33,2,6,36
9/22/2026 13:30,40,4,4,20,18,6,80,21,8,13,45,20,17,11,29,20,8,8,34,76,14,7,21,8,1,6,0,14,37,35,4,8,2,8,19,1,8,60,41,0,7,7,113,78,53,70,44,31,19,12,9,21,5,20,5,4,5,71,22,2,15,19,9,9,9,8,6,0,2,57,9,57,2,13,7,28,7,6,8,4,8,8,119,35,57,7,12,8,44,10,15,53,8,6,15,10,22,20,0,1,1,18,32,19,19,2,13,130,8,20,8,16,13,20,6,10,11,2,21,53,1,3,5,7,1,20,5,15,20,12,79,2,19,36,7,8,34,88,1,7,9,5,79,16,11,4,1,2,4,27,5,11,14,12,2,21,5,11,5,2,16,29,5,5,10,13,8,13
9/22/2026 13:45,2,37,149,45,32,89,11,1,4,3,2,28,146,5,9,2,72,16,6,69,57,31,37,3,11,13,39,45,0,63,20,69,6,1,0,10,3,7,8,0,34,14,101,65,15,15,58,44,8,27,18,5,30,80,14,4,0,52,17,58,5,37,133,12,3,170,14,29,4,7,6,4,35,53,15,3,12,8,1,75,73,42,228,17,63,11,9,35,1,37,41,8,11,94,2,1,9,92,6,15,0,13,0,5,23,28,16,31,2,15,47,0,31,32,5,25,4,66,19,98,10,99,3,9,15,15,49,16,5,5,56,44,27,27,10,11,0,57,108,1,11,23,4,2,59,23,140,7,21,24,35,3,27,25,6,8,7,0,17,35,6,62,42,9,12,59,39,27
9/22/2026 14:00,133,0,1,6,32,76,15,5,8,2,29,40,20,37,21,14,10,11,9,2,16,49,42,46,13,5,34,29,19,15,115,20,14,89,90,16,55,21,0,23,34,64,83,2,153,44,2,65,84,121,23,0,10,10,49,55,30,22,4,48,5,2,7,55,22,127,14,49,49,90,3,119,2,12,14,55,83,68,56,49,24,113,36,102,8,1,35,26,23,25,19,2,90,42,73,2,5,134,8,32,12,13,79,8,31,30,17,62,22,1,7,25,41,43,18,35,46,26,25,1,2,92,27,6,20,13,16,2,0,13,55,77,0,0,15,8,66,61,9,0,56,4,9,9,50,6,39,17,14,5,59,46,50,133,32,17,6,13,18,32,11,15,10,83,6,17,46,60
9/22/2026 14:15,3,9,42,99,5,29,118,93,4,40,111,0,12,7,53,0,35,101,82,22,3,25,14,61,53,6,3,54,54,70,7,88,35,6,32,215,85,50,4,0,96,10,4,96,62,82,8,15,41,34,142,123,158,108,32,167,11,113,13,118,18,11,164,17,6,131,178,26,465,28,28,216,172,59,13,47,71,69,61,48,83,32,25,148,19,3,17,29,51,89,36,8,98,12,35,17,54,3,29,17,27,74,19,28,41,21,31,15,10,19,15,7,71,100,20,7,103,38,296,12,47,22,8,5,54,8,32,94,297,16,59,35,96,10,14,20,83,17,44,106,29,15,25,41,39,31,7,80,94,25,29,3,70,16,10,0,17,83,96,41,15,78,80,40,17,31,4,69
9/22/2026 14:30,56,22,18,58,222,40,116,33,120,182,227,3,61,15,222,18,2,19,68,42,30,0,101,18,23,4,37,57,19,85,51,137,87,105,50,4,62,91,4,103,5,33,13,9,140,259,128,71,135,11,36,72,2,33,100,74,55,4,20,3,56,32,147,37,7,625,323,160,253,64,16,60,23,45,72,59,9,11,54,0,31,18,106,44,81,47,20,187,35,17,105,113,57,87,13,188,57,85,21,12,19,502,65,114,11,59,32,75,88,6,33,31,126,15,178,118,21,92,177,9,90,4,14,143,23,41,32,141,15,0,307,282,12,22,58,173,149,4,71,52,39,12,81,33,0,15,20,23,5,190,4,23,40,200,1,3,40,79,69,2,1,39,3,32,87,72,117,87
9/22/2026 14:45,0,133,164,59,143,127,35,23,219,14,6,75,30,106,95,150,206,43,22,6,11,45,95,7,37,219,33,3,48,50,32,112,12,78,142,23,146,29,60,15,46,30,10,72,241,210,91,76,205,67,166,15,25,109,25,37,110,81,22,25,225,33,45,44,383,99,463,61,79,690,27,236,137,9,15,0,6,71,68,14,9,133,232,79,97,40,0,163,29,1,116,8,76,83,36,55,19,20,73,14,27,18,76,45,33,173,49,77,6,22,130,3,81,131,43,51,149,56,211,49,84,152,85,17,28,13,28,213,126,111,83,15,69,5,47,20,4,0,24,228,58,5,147,110,43,45,40,65,21,181,21,60,89,103,39,92,37,11,5,64,41,41,29,19,45,351,101,40
9/22/2026 15:00,215,3,206,4,28,222,17,102,188,5,43,102,42,71,38,68,35,30,27,9,6,28,15,11,68,164,7,121,265,89,220,95,102,315,58,10,210,0,39,47,187,38,415,24,69,472,12,108,120,29,28,67,17,134,21,5,216,87,4,10,3,29,1,504,6,17,701,477,172,47,86,132,10,309,94,159,21,137,7,86,72,57,287,73,63,32,44,240,89,114,118,115,26,6,70,47,108,13,31,110,45,27,8,23,31,56,60,140,15,140,86,113,138,203,4,78,96,31,140,42,260,33,404,30,77,94,280,143,150,201,136,47,27,115,24,84,76,54,37,119,114,133,10,22,29,61,8,222,194,73,109,53,23,10,54,78,38,10,182,117,295,25,20,11,17,89,78,50
9/22/2026 15:15,72,69,468,135,207,64,65,56,97,15,111,309,8,163,1,85,340,109,61,62,26,220,45,7,64,5,2,162,184,78,27,101,82,34,238,68,147,109,21,17,166,215,35,624,541,153,88,4,43,164,56,1,2,195,29,2,345,8,50,24,31,75,185,40,117,756,311,503,123,37,121,228,51,23,42,98,22,17,104,11,342,24,293,377,296,144,82,120,59,7,172,80,76,33,54,7,43,0,30,69,117,31,42,13,12,3,68,29,100,145,67,70,1,2,0,405,24,24,29,32,32,54,12,296,154,22,129,209,37,146,88,86,95,21,87,27,9,41,48,11,164,33,53,39,36,34,179,203,64,34,11,112,108,69,178,177,24,195,35,2,89,72,105,67,60,210,147,209
9/22/2026 15:30,60,7,69,26,57,205,6,21,238,8,80,92,2,190,123,45,62,180,1,100,471,243,15,276,534,112,247,26,253,150,138,24,60,192,68,8,234,45,7,75,55,342,151,1066,229,580,491,270,14,71,21,4,118,0,14,449,139,131,37,204,46,14,111,550,200,232,184,64,196,375,13,126,8,8,256,54,30,26,310,29,187,796,1083,490,96,7,96,104,96,112,126,121,49,193,332,12,68,71,42,49,170,92,155,40,53,196,266,128,132,245,500,13,207,113,112,34,59,168,8,44,77,18,8,252,368,500,21,106,77,160,107,72,158,93,81,39,259,216,10,65,34,180,7,131,50,435,29,62,135,19,12,78,55,33,413,500,64,500,76,19,215,167,76,44,91,233,351,50
9/22/2026 15:45,202,116,437,537,119,25,130,107,4,117,36,286,70,115,87,201,166,190,288,306,501,8,5,218,278,139,122,155,91,79,51,82,102,265,17,102,29,109,31,72,219,72,267,1302,215,1028,175,110,117,54,163,67,133,8,114,1,11,5,55,115,200,300,246,598,42,163,159,777,636,420,215,402,53,64,76,120,226,177,205,251,273,366,54,238,156,135,305,84,21,48,51,9,302,208,30,73,13,266,37,2,5,12,155,77,207,15,313,500,477,1,500,45,36,36,126,82,136,16,6,148,2,393,47,62,222,98,86,369,84,6,55,80,117,125,17,11,7,72,23,96,8,30,187,112,20,294,102,102,246,19,237,43,500,51,27,5,101,26,71,129,55,323,3,138,220,77,414,68
9/22/2026 16:00,90,100,438,708,78,96,399,117,257,302,151,260,12,224,57,247,227,67,41,23,196,124,24,65,471,113,115,21,429,197,316,510,26,167,284,62,3,80,52,25,15,168,1091,1552,701,863,116,19,92,2,499,194,76,233,35,59,61,156,500,67,344,7,96,80,24,513,57,478,803,242,141,481,121,195,292,54,62,221,83,290,67,133,194,136,130,252,15,446,509,530,144,66,22,56,196,346,139,72,358,35,38,323,118,121,15,333,191,277,156,173,300,145,157,25,59,121,16,18,49,14,66,128,72,180,102,54,12,9,378,76,190,262,261,489,195,236,84,224,6,23,86,13,248,218,70,178,231,68,181,500,131,39,298,50,92,500,261,500,23,218,1,102,224,98,91,52,228,32
9/22/2026 16:15,119,197,79,276,500,172,886,335,7,344,56,332,177,20,349,502,3,225,14,329,501,448,71,5,102,29,33,55,9,20,5,146,209,327,195,14,0,11,38,35,155,71,8,44,1032,330,700,3,300,467,371,111,57,447,52,185,96,298,144,256,166,41,826,260,48,186,456,707,461,62,63,372,113,123,501,35,270,24,504,623,365,112,303,940,252,72,72,127,129,318,78,65,503,16,45,22,173,42,344,194,192,1,246,150,22,8,500,107,36,184,200,53,58,334,152,162,377,165,154,19,117,190,503,180,125,2,8,201,447,55,357,53,19,214,306,85,112,205,58,501,166,9,28,27,407,17,133,23,150,499,129,414,194,292,21,188,47,83,26,31,387,195,164,27,17,48,85,47
9/22/2026 16:30,63,497,349,90,166,59,86,143,363,500,166,37,67,507,103,195,10,171,500,504,70,215,48,49,34,53,194,322,245,88,136,3,49,800,52,24,200,380,77,30,167,460,192,227,510,65,211,237,314,261,62,222,33,401,515,295,92,128,3,219,364,266,34,315,362,351,32,901,136,878,267,364,169,185,147,511,112,365,16,14,197,1198,358,1344,415,147,220,99,369,23,367,332,363,198,340,135,312,429,170,10,390,134,506,92,90,181,500,308,31,357,27,203,242,108,93,42,128,106,102,247,143,21,39,502,15,151,76,24,50,12,423,174,183,294,233,8,57,193,42,80,49,18,364,12,124,4,123,352,88,500,34,64,28,500,500,259,72,5,394,97,249,126,500,208,2,165,230,161
9/22/2026 16:45,147,542,134,1,95,261,461,196,387,5,260,178,282,240,184,39,81,213,311,80,181,391,201,30,105,254,513,63,190,235,157,27,60,877,787,66,270,3,64,273,341,226,139,1090,474,520,845,47,422,334,27,29,135,143,5,410,74,39,235,178,3,236,443,1361,368,1414,81,533,272,400,57,0,324,2,423,75,14,172,23,88,596,561,481,573,282,82,297,38,94,55,88,282,134,237,500,34,173,160,179,309,474,409,212,500,218,113,108,221,252,500,99,500,92,88,237,253,114,273,76,500,86,133,274,111,505,500,404,72,248,417,255,7,158,95,407,491,124,114,231,180,344,100,125,299,159,308,12,432,14,24,21,63,5,51,5,275,143,72,193,138,315,19,88,500,17,339,2,14
9/22/2026 17:00,155,97,218,22,500,293,22,211,500,132,500,146,297,111,281,199,13,501,142,504,199,61,190,171,231,113,81,174,87,74,224,171,169,877,784,110,265,143,50,113,222,442,391,23,188,1538,1023,612,47,342,224,130,350,4,48,128,60,301,75,475,466,403,696,425,556,230,1067,330,251,1194,60,392,1,190,501,202,63,154,54,607,759,53,1635,837,78,40,221,89,237,244,22,38,116,58,500,115,378,96,34,502,441,246,136,500,34,67,269,91,500,33,361,77,287,285,500,107,19,1,377,48,98,119,264,236,505,191,181,92,366,68,20,93,7,117,229,171,498,504,223,292,500,512,15,30,393,235,140,267,127,310,62,500,102,145,183,213,87,84,500,500,105,194,183,32,284,435,65,308
9/22/2026 17:15,41,574,498,215,55,239,173,305,426,500,130,501,299,157,320,311,17,114,102,160,49,181,65,281,37,575,466,63,247,489,142,699,37,333,50,46,130,515,91,75,26,159,54,554,788,359,113,612,144,256,220,243,288,38,379,192,10,69,95,500,259,395,806,118,217,507,345,1906,578,507,290,776,260,500,212,26,138,31,51,623,296,134,1458,32,383,629,264,213,283,530,25,288,501,248,500,73,284,78,427,45,216,502,5,49,138,82,229,0,68,273,74,500,55,151,40,500,94,93,80,165,221,504,53,344,505,217,517,208,23,45,36,313,393,13,424,387,87,504,123,99,111,13,4,245,500,34,24,80,149,8,500,389,497,500,263,67,11,118,39,111,397,144,121,274,265,140,467,299
9/22/2026 17:30,30,199,792,67,149,461,116,634,57,107,75,38,68,466,461,387,249,361,362,200,132,222,136,113,369,200,3,387,572,29,199,118,23,877,787,85,208,509,102,525,80,154,27,280,790,2623,71,309,233,139,45,500,501,167,515,98,149,296,500,41,140,91,1276,1361,21,404,406,887,686,1194,461,394,68,29,501,374,391,42,375,64,34,216,116,1136,694,178,81,258,98,72,359,131,379,265,25,144,401,282,63,360,500,379,215,376,397,455,2,500,20,500,181,111,321,166,488,368,190,500,250,56,171,14,210,233,87,5,183,318,133,70,16,486,26,161,203,230,325,240,26,84,388,127,83,25,115,454,367,5,316,260,500,100,230,22,234,500,62,157,228,250,50,92,88,89,45,335,251,236
9/22/2026 17:45,51,277,3,253,57,298,14,395,373,78,340,53,68,304,108,318,502,332,258,242,291,432,174,513,341,273,513,239,72,187,207,91,571,877,754,501,430,226,16,226,725,186,243,440,1018,492,1171,612,250,574,39,500,33,226,515,105,500,406,500,80,202,119,703,464,90,10,420,26,264,7,58,601,14,123,90,497,230,47,495,255,193,885,532,368,53,464,166,747,428,530,88,63,503,193,115,181,427,34,65,212,91,31,338,192,33,379,18,241,500,500,241,481,378,87,445,500,177,240,10,79,241,2,472,27,369,230,72,7,68,25,245,110,195,143,47,548,34,223,29,244,460,97,277,140,15,26,215,500,38,8,55,164,500,95,6,233,256,39,138,226,223,120,108,303,290,326,144,265
9/22/2026 18:00,527,133,197,708,183,501,58,47,272,20,500,60,321,123,222,167,78,9,337,231,501,571,195,192,111,97,513,218,571,352,428,508,60,473,153,167,13,154,260,521,243,97,482,160,1890,2623,194,503,53,353,33,76,501,47,515,480,231,144,254,249,114,36,222,95,123,467,134,178,238,418,11,365,206,404,101,83,500,205,8,8,114,1198,252,208,35,387,372,20,509,530,284,20,503,202,252,500,178,20,398,502,75,119,120,6,75,137,500,500,500,232,92,419,205,168,498,500,69,13,500,500,85,98,287,502,7,42,93,480,2,412,74,439,452,501,501,63,92,404,502,283,500,347,6,253,494,46,302,81,402,247,379,135,416,172,18,206,196,143,107,3,500,178,500,500,500,53,167,463
9/22/2026 18:15,527,574,8,69,87,469,226,116,66,0,136,43,242,291,110,398,329,53,306,230,456,571,3,513,232,299,513,378,80,10,235,220,191,164,353,163,355,515,38,70,182,160,429,311,103,221,388,390,46,574,99,449,173,25,413,31,500,491,82,384,43,294,248,1361,19,1036,397,160,473,370,12,121,383,23,501,251,500,512,126,623,700,0,582,319,148,12,401,609,340,530,497,57,109,114,301,68,88,519,193,113,500,459,28,138,500,365,440,500,67,93,500,290,371,84,500,216,169,217,278,190,500,504,503,203,138,466,517,344,472,197,273,501,389,143,501,442,275,504,35,61,394,82,80,10,486,120,127,63,216,500,229,500,83,95,500,176,500,193,500,500,500,143,50,197,388,228,169,500
9/22/2026 18:30,517,514,351,482,179,262,599,49,293,187,257,501,213,414,493,177,121,10,268,279,444,571,194,513,538,8,513,242,572,408,90,201,51,73,461,501,119,254,65,30,517,192,268,2144,514,6,378,3,563,82,267,1,148,10,64,186,86,245,37,452,15,500,412,763,618,2140,1347,1061,890,498,462,13,59,19,34,398,213,512,261,85,337,756,977,649,45,214,167,305,33,20,525,206,73,11,211,500,65,519,506,449,500,275,101,500,500,113,4,500,427,151,359,494,500,220,40,68,120,61,204,230,500,288,218,169,453,376,164,20,14,230,69,162,59,95,501,137,192,29,484,131,129,57,192,506,322,169,220,159,250,473,277,96,203,251,216,227,500,84,141,469,197,107,500,65,184,203,137,326
